BH_GEOQUAT_ID,DS_GEOQUAT_ID,BH_PROJEKTNAME,BH_QC_BOHR,BH_NAME,BH_Public_Name,BH_ID_Infogeol_Nr,BH_ID_Cant,BH_ID_Büro,BH_BOHRINT_Link,BH_X_LV95,BH_Y_LV95,BH_XY_QC,BH_Z_Alt_m,BH_Art_Ansatz_Z,BH_Z_QC,BH_TD_m,BH_QC_TD_m,BH_INC,BH_INC_Dir,BH_QC_Ink/Richtung,BH_COMM_Loc,BH_CANT_Loc,BH_LAND_Loc,BH_DATE,BH_ADR_Büro,BH_ADR_Bohrfirma,BH_KIND,BH_METHOD,BH_PURPOSE,BH_STATUS,BH_GW_OCC,BH_GC_IP,BH_REMARKS,BH_Art_Anhang,BH_GRUND,BH_RESTRICTION,BH_RESTRICTION_date,BH_SRS,BH_HRS
A1007,20138,BAUGRUNDUNTERSUCHUNGEN FüR BAHNTUNNEL UNTER DER NEUBRüCKSTRASSE SOWIE BAHNVIADUKT üBER DIE AARE E INNERE ENGE,1.5,SB3,SB3,20138,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A1007.pdf,2600150,1201080,2,536.9,OKT,2,4.45,5,0,0,gesch,351,BE,CH,26.11.1925,kA,Unbekannt,B,SCHT,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A1008,20138,BAUGRUNDUNTERSUCHUNGEN FüR BAHNTUNNEL UNTER DER NEUBRüCKSTRASSE SOWIE BAHNVIADUKT üBER DIE AARE E INNERE ENGE,2,SB3a,SB3a,20138,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A1008.pdf,2600150,1201101,2,536.8,OKT,2,5.85,5,0,0,gesch,351,BE,CH,04.12.1925,kA,Unbekannt,B,SCHT,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A1009,20138,BAUGRUNDUNTERSUCHUNGEN FüR BAHNTUNNEL UNTER DER NEUBRüCKSTRASSE SOWIE BAHNVIADUKT üBER DIE AARE E INNERE ENGE,2,SB4,SB4,20138,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A1009.pdf,2600165,1201125,2,530.3,OKT,2,10,5,0,0,gesch,351,BE,CH,03.11.1925,kA,Unbekannt,B,SCHT,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A101,1064,"BAUGRUNDUNTERSUCHUNGEN FUER BEAURIVAGEBRUECKE, INTERLAKEN",3.41176470588235,KB2,KB2,1064,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A101.pdf,2632626,1171067,3,565.3,OKT,3,32,5,0,0,gesch,581,BE,CH,23.09.1968,"Losinger + CO AG, Bern",Gebrüder Mengis Luzern,B,RB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A1010,20138,BAUGRUNDUNTERSUCHUNGEN FüR BAHNTUNNEL UNTER DER NEUBRüCKSTRASSE SOWIE BAHNVIADUKT üBER DIE AARE E INNERE ENGE,2.4,SB5,SB5,20138,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A1010.pdf,2600185,1201150,2,524,OKT,2,8.21,5,0,0,gesch,351,BE,CH,26.10.1925,kA,Unbekannt,SS,SS,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A1011,20139,"SONDIERUNGEN AUF DER GROSSEN SCHANZE, N BAHNHOF",1.75,N.10,N.10,20139,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A1011.pdf,2599805,1199750,3,554.22,OKT,2,2.7,5,0,0,gesch,351,BE,CH,13.03.1928,kA,Tiefbohr- und Baugesellschaft AG,B,RKB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A1012,20139,"SONDIERUNGEN AUF DER GROSSEN SCHANZE, N BAHNHOF",2.16666666666667,N.11,N.11,20139,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A1012.pdf,2599845,1199775,3,554.25,OKT,2,4.57,5,0,0,gesch,351,BE,CH,17.03.1928,kA,Tiefbohr- und Baugesellschaft AG,B,RKB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A1013,20139,"SONDIERUNGEN AUF DER GROSSEN SCHANZE, N BAHNHOF",1.88888888888889,N.12,N.12,20139,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A1013.pdf,2599855,1199745,3,551.47,OKT,2,6.52,5,0,0,gesch,351,BE,CH,30.03.1928,kA,Tiefbohr- und Baugesellschaft AG,B,RKB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A1014,20139,"SONDIERUNGEN AUF DER GROSSEN SCHANZE, N BAHNHOF",1.66666666666667,N.13,N.13,20139,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A1014.pdf,2599870,1199780,3,556.08,OKT,2,1.9,5,0,0,gesch,351,BE,CH,02.03.1928,kA,Tiefbohr- und Baugesellschaft AG,B,RKB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A1015,20139,"SONDIERUNGEN AUF DER GROSSEN SCHANZE, N BAHNHOF",1.75,N.14,N.14,20139,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A1015.pdf,2599915,1199775,3,553.57,OKT,2,3.1,5,0,0,gesch,351,BE,CH,21.03.1928,kA,Tiefbohr- und Baugesellschaft AG,B,RKB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A1016,20139,"SONDIERUNGEN AUF DER GROSSEN SCHANZE, N BAHNHOF",1.83333333333333,N.15,N.15,20139,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A1016.pdf,2599925,1199805,3,556.83,OKT,2,4.25,5,0,0,gesch,351,BE,CH,05.03.1928,kA,Tiefbohr- und Baugesellschaft AG,B,RKB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A1017,20139,"SONDIERUNGEN AUF DER GROSSEN SCHANZE, N BAHNHOF",2,N.16,N.16,20139,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A1017.pdf,2599960,1199825,3,557.22,OKT,2,6,5,0,0,gesch,351,BE,CH,07.03.1928,kA,Tiefbohr- und Baugesellschaft AG,B,RKB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A1018,20139,"SONDIERUNGEN AUF DER GROSSEN SCHANZE, N BAHNHOF",2.07142857142857,N.17,N.17,20139,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A1018.pdf,2600035,1199890,3,558.11,OKT,2,12.6,5,0,0,gesch,351,BE,CH,08.03.1928,kA,Tiefbohr- und Baugesellschaft AG,B,RKB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A1019,20139,"SONDIERUNGEN AUF DER GROSSEN SCHANZE, N BAHNHOF",2.33333333333333,N.18,N.18,20139,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A1019.pdf,2600085,1199965,3,550.68,OKT,2,13.6,5,0,0,gesch,351,BE,CH,07.04.1928,kA,Tiefbohr- und Baugesellschaft AG,B,RKB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A102,1064,"BAUGRUNDUNTERSUCHUNGEN FUER BEAURIVAGEBRUECKE, INTERLAKEN",2.85714285714286,KB4,KB4,1064,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A102.pdf,2636620,1171111,3,563.3,OKT,4,16.2,5,0,0,gesch,9089,BE,CH,24.09.1968,"Losinger + CO AG, Bern",Gebrüder Mengis Luzern,B,RB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A1020,20141,SONDIERBOHRUNG BEI DER MARKUSKIRCHE,2.25,kA,kA,20141,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A1020.pdf,2601350,1201360,2,554.5,OKT,4,5,5,0,0,gesch,351,BE,CH,30.11.1999,kA,kA,B,SOND,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A1021,20142,SONDIERBOHRUNG AM UFERWEG UNTERHALB DER EISENBAHNBRüCKE,2.28571428571429,kA,kA,20142,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A1021.pdf,2600300,1200360,1,503.2,OKT,1,7.6,5,0,0,gesch,351,BE,CH,30.11.1934,kA,kA,B,BR,Hyd,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A1022,20147,SONDIERBOHRUNG AN DER WEIHERGASSE 11,2.23076923076923,kA,kA,20147,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A1022.pdf,2600410,1199360,2,504.2,OKT,2,9.5,5,0,0,gesch,351,BE,CH,16.11.1933,kA,kA,B,BR,Hyd,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A1023,20162,"BAUGRUNDUNTERSUCHUNGEN FüR UEBERBAUUNG AM BAHNHOFPLATZ, MüNSINGEN",3.33333333333333,RB1,RB1,20162,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A1023.pdf,2609210,1191452,4,529.73,OKT,3,20,5,0,0,gesch,616,BE,CH,01.05.1984,Balzari & Schudel AG,Grund und Tiefbau AG,B,RB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A1024,20162,"BAUGRUNDUNTERSUCHUNGEN FüR UEBERBAUUNG AM BAHNHOFPLATZ, MüNSINGEN",3.875,RB2,RB2,20162,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A1024.pdf,2609188,1191516,4,528.69,OKT,4,14,5,0,0,gesch,616,BE,CH,01.05.1984,Balzari & Schudel AG,Grund und Tiefbau AG,B,RB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A1025,20163,"BAUGRUNDUNTERS.GEBAEUDE BEI CHLI-WABEREN, 1200M SE BAHNSTATION WABERN",3.5,DH1,DH1,20163,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A1025.pdf,2601785,1196814,4,560.58,OKT,4,20,5,0,0,gesch,355,BE,CH,10.04.1984,Balzari & Schudel AG,Grund und Tiefbau AG,B,RB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A1026,20163,"BAUGRUNDUNTERS.GEBAEUDE BEI CHLI-WABEREN, 1200M SE BAHNSTATION WABERN",4.11111111111111,DH2,DH2,20163,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A1026.pdf,2601792,1196834,4,560.23,OKT,5,20,5,0,0,gesch,355,BE,CH,13.04.1984,Balzari & Schudel AG,Grund und Tiefbau AG,B,RB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A1027,20163,"BAUGRUNDUNTERS.GEBAEUDE BEI CHLI-WABEREN, 1200M SE BAHNSTATION WABERN",2.91666666666667,DH3,DH3,20163,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A1027.pdf,2601772,1196840,4,560.2,OKT,4,20,5,0,0,gesch,355,BE,CH,24.04.1984,Balzari & Schudel AG,Grund und Tiefbau AG,B,RB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A1028,20163,"BAUGRUNDUNTERS.GEBAEUDE BEI CHLI-WABEREN, 1200M SE BAHNSTATION WABERN",3.44444444444444,DH4,DH4,20163,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A1028.pdf,2601758,1196854,4,560,OKT,1,15,5,0,0,gesch,355,BE,CH,17.04.1984,Balzari & Schudel AG,Grund und Tiefbau AG,B,RB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A1029,20164,BAUGRUNDUNTERSUCHUNGEN FüR SANIERUNG KRAFTWERK MATTE,2.95454545454545,RB1,RB1,20164,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A1029.pdf,2601395,1199496,3,499.15,OKT,4,18,5,0,0,gesch,351,BE,CH,15.10.1979,Balzari & Schudel AG,Dicht AG,B,RB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A1030,20164,BAUGRUNDUNTERSUCHUNGEN FüR SANIERUNG KRAFTWERK MATTE,3.07142857142857,RB2,RB2,20164,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A1030.pdf,2601357,1199487,3,500.5,OKT,4,20.5,5,0,0,gesch,351,BE,CH,10.10.1979,Balzari & Schudel AG,Dicht AG,B,RB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A1031,20164,BAUGRUNDUNTERSUCHUNGEN FüR SANIERUNG KRAFTWERK MATTE,3.55555555555556,RB3,RB3,20164,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A1031.pdf,2601345,1199480,3,500.65,OKT,5,20,5,0,0,gesch,351,BE,CH,25.10.1979,Balzari & Schudel AG,Dicht AG,B,RB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A1032,20164,BAUGRUNDUNTERSUCHUNGEN FüR SANIERUNG KRAFTWERK MATTE,2.53846153846154,RB4,RB4,20164,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A1032.pdf,2601300,1199460,3,500.47,OKT,4,20,5,0,0,gesch,351,BE,CH,19.10.1979,Balzari & Schudel AG,Dicht AG,B,RB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A1033,20164,BAUGRUNDUNTERSUCHUNGEN FüR SANIERUNG KRAFTWERK MATTE,3.5,RB5,RB5,20164,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A1033.pdf,2601280,1199490,3,500.3,OKT,5,15,5,0,0,gesch,351,BE,CH,05.10.1979,Balzari & Schudel AG,Dicht AG,B,RB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A1034,20166,"BAUGRUNDUNTERS.F.GEWERBEHAUS GALGENFELDWEG 18, N SCHOSSHALDENFRIEDHOF",3,RB1,RB1,20166,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A1034.pdf,2602650,1200400,2,564,OKT,4,20,5,0,0,gesch,351,BE,CH,16.07.1985,Balzari & Schudel AG,Dicht AG,B,SOND,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A1035,20458,SONDIERUNGEN AN DER MORGARTENSTRASSE UND AN DER BREMGARTENSTRASSE,3,Wankdorf,Wankdorf,20458,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A1035.pdf,2601750,1201410,2,553,OKT,2,10.7,5,0,0,gesch,351,BE,CH,01.10.1940,kA,kA,B,HA,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A1036,20458,SONDIERUNGEN AN DER MORGARTENSTRASSE UND AN DER BREMGARTENSTRASSE,2.4,Neufeld Nr 1,Neufeld Nr 1,20458,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A1036.pdf,2598985,1200720,2,562.5,OKT,2,6.2,5,0,0,gesch,351,BE,CH,01.10.1940,kA,kA,B,HA,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A1037,20459,SONDIERBOHRUNGEN FüR WOHNHäUSER STäMPFLISTRASSE - MüLLERSTRASSE,2.66666666666667,1,1,20459,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A1037.pdf,2598170,1199072,3,546.4,OKT,5,13.2,5,0,0,gesch,351,BE,CH,21.04.1947,kA,kA,B,HA,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A1038,20459,SONDIERBOHRUNGEN FüR WOHNHäUSER STäMPFLISTRASSE - MüLLERSTRASSE,3.2,2,2,20459,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A1038.pdf,2598163,1199094,3,545.6,OKT,4,6.3,5,0,0,gesch,351,BE,CH,21.04.1947,kA,kA,B,HA,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A1039,20459,SONDIERBOHRUNGEN FüR WOHNHäUSER STäMPFLISTRASSE - MüLLERSTRASSE,2.57142857142857,3,3,20459,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A1039.pdf,2598156,1199121,3,545.1,OKT,4,6.3,5,0,0,gesch,351,BE,CH,21.04.1947,kA,kA,B,HA,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A1040,20459,SONDIERBOHRUNGEN FüR WOHNHäUSER STäMPFLISTRASSE - MüLLERSTRASSE,2.83333333333333,4,4,20459,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A1040.pdf,2598118,1199108,3,545.5,OKT,3,6.8,5,0,0,gesch,351,BE,CH,21.04.1947,kA,kA,B,HA,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A1041,20459,SONDIERBOHRUNGEN FüR WOHNHäUSER STäMPFLISTRASSE - MüLLERSTRASSE,2.8,5,5,20459,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A1041.pdf,2598124,1199086,3,546.5,OKT,4,8.8,5,0,0,gesch,351,BE,CH,21.04.1947,kA,kA,B,HA,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A1042,20459,SONDIERBOHRUNGEN FüR WOHNHäUSER STäMPFLISTRASSE - MüLLERSTRASSE,3,6,6,20459,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A1042.pdf,2598134,1199063,3,546.85,OKT,4,9.5,5,0,0,gesch,351,BE,CH,21.04.1947,kA,kA,B,HA,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A1043,20459,SONDIERBOHRUNGEN FüR WOHNHäUSER STäMPFLISTRASSE - MüLLERSTRASSE,3.33333333333333,7,7,20459,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A1043.pdf,2598209,1199087,3,546.34,OKT,5,7.5,5,0,0,gesch,351,BE,CH,21.04.1947,kA,kA,B,HA,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A1044,20459,SONDIERBOHRUNGEN FüR WOHNHäUSER STäMPFLISTRASSE - MüLLERSTRASSE,3,8,8,20459,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A1044.pdf,2598203,1199102,3,546.05,OKT,4,6,5,0,0,gesch,351,BE,CH,21.04.1947,kA,kA,B,HA,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A1045,20459,SONDIERBOHRUNGEN FüR WOHNHäUSER STäMPFLISTRASSE - MüLLERSTRASSE,2.6,9,9,20459,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A1045.pdf,2598199,1199125,3,546,OKT,5,5.6,5,0,0,gesch,351,BE,CH,21.04.1947,kA,kA,B,HA,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
