bh_ID,X,Y
456,46.20551619595634,6.123690057720581
461,46.208535108808015,6.116385165171363
462,46.20758487445862,6.1182227235263085
463,46.20647631553191,6.119610385889286
464,46.20491142808342,6.120451985747721
465,46.20305387362472,6.120885856878611
468,46.19943990510612,6.121115669901106
469,46.197913532432786,6.121373024945894
470,46.1960960016322,6.122129735185954
471,46.192886226824996,6.123853089043874
472,46.191454078147295,6.1244837457505374
473,46.18219882586423,6.127776626455553
502,46.19711404574791,6.19517624955688
503,46.197154020791245,6.195538099749721
506,46.19389801530323,6.163380930851587
529,46.19799616319546,6.134704032552122
530,46.19863297309943,6.133755908495064
531,46.19912466598209,6.1327075937969235
534,46.18107850718309,6.161855129427226
535,46.181231705086695,6.161877438975931
536,46.195932574408026,6.191653559688159
537,46.195897741989334,6.191758002718639
538,46.19556537518149,6.191804358012707
539,46.19552140644619,6.191896183709719
541,46.18316919089008,6.154241863209667
542,46.1833048439624,6.154303424404978
543,46.183504782135195,6.1536899270388705
544,46.18336912872658,6.153628367145476
546,46.20104053479569,6.045431703561495
547,46.20276593413767,6.050376318983517
548,46.20166260104489,6.047722308410922
549,46.204764309669095,6.138805159009313
550,46.20472500805412,6.139298495103593
551,46.2000251519465,6.132776801128339
552,46.20037817725701,6.132185270158064
553,46.20108258626305,6.132414533664176
554,46.20108288764879,6.133217858089336
555,46.20071216813083,6.132280903278835
556,46.18697247434306,6.1274678273590535
557,46.18729928095374,6.12771902556006
558,46.187193568560055,6.127138657373392
559,46.198049965544826,6.135467160682709
567,46.20442293926086,6.132632341232226
568,46.20455500697918,6.13316043938523
569,46.20493936360084,6.133721360634383
570,46.20470011147873,6.134038088405777
571,46.204322352911596,6.1332696853884725
572,46.20387479371394,6.132697333501364
579,46.190571459084865,6.139947044451445
580,46.1902044796431,6.140111256909221
583,46.20732620141882,6.143330565740163
584,46.20751640073561,6.1426651541371236
585,46.20672260655022,6.142476866059059
595,46.20591291626653,6.162191762291882
598,46.198156291747885,6.129102697500039
601,46.22434443871136,6.132075525278385
602,46.224649289755085,6.132755086314439
603,46.224823388278935,6.132258325368148
604,46.2244283301288,6.133097548505437
605,46.224106092323986,6.132470255843315
606,46.22400600896207,6.13160430749243
607,46.224597869270234,6.132198931172791
608,46.229104417360354,6.186951261568519
609,46.22354092852625,6.181739317255498
610,46.21830685269922,6.177881556281354
613,46.2423647966472,6.1516503287447115
614,46.24304262736864,6.151919550405774
615,46.244035794628786,6.152220216377353
642,46.20392775424406,6.202859735688725
643,46.20438079564364,6.202331139686055
644,46.20476187875372,6.201804171223641
645,46.247962770397635,6.147069451577785
646,46.248300307708895,6.147476411323662
647,46.2480579037666,6.147521074618261
648,46.25019064493421,6.1475482170716145
649,46.250336727554995,6.14694805871852
650,46.250450391531075,6.146660046069368
661,46.19512721211402,6.089620579759521
662,46.19473488192726,6.0891639079318685
663,46.194800618584345,6.090146902075241
664,46.194453571606665,6.089715017409418
665,46.19486214781697,6.091531626177703
666,46.194748160743245,6.09178060464288
667,46.19464708023963,6.090850307708061
668,46.19438545163997,6.091543430306342
669,46.194293518220626,6.090625868768823
670,46.19411144711754,6.091200418857217
671,46.193993921351336,6.090400095317675
672,46.19379386286835,6.0909750886184035
673,46.19447116518492,6.0926943477191715
674,46.194123200431974,6.092184739862424
675,46.1935981315039,6.091912718804812
676,46.18718163814724,6.1424501583588835
677,46.18762465747007,6.141856685811694
678,46.187988660834044,6.1414334874471965
679,46.187949614296194,6.141175342151311
680,46.18804643624777,6.1425461397215715
681,46.18694703001807,6.128375063885551
682,46.18797686454277,6.127961646948657
683,46.19445711640796,6.128193790451151
684,46.19445485931617,6.127999513848367
686,46.19114398296037,6.127988852978196
687,46.18129959788261,6.131684098392276
688,46.180735645096625,6.131153654591358
693,46.19792857617086,6.128862011231614
694,46.19810876375483,6.1288835851701515
695,46.19807579374059,6.129143504160832
698,46.23677730846714,6.118058427408612
712,46.16874391088363,6.069178999596851
713,46.168703498934924,6.069555550229806
715,46.16892575431416,6.069187632640723
717,46.168916230860226,6.06912947004921
718,46.16835511413258,6.069020311007108
719,46.16845040346766,6.069458321618917
720,46.199077206481114,6.058438834148604
721,46.19994189352521,6.059997636551568
722,46.198406794148724,6.059531236538212
723,46.198668188272876,6.0580993836431745
724,46.19864999951721,6.055145740020589
725,46.19737542049182,6.056123965372989
726,46.228016197808884,6.134514883584239
727,46.22875514985099,6.133848850836839
728,46.22943422083927,6.134221464296028
729,46.22894851422239,6.13501093346803
730,46.228863060255165,6.135401889648145
731,46.21739755035898,6.097413919861749
732,46.21716923934718,6.097121320902892
733,46.21730329357966,6.097053209171818
734,46.21707291411516,6.096745628641506
735,46.21716400161997,6.096680779785211
736,46.216842113801704,6.096372479348584
737,46.2169315540585,6.096267492199766
738,46.21672564923794,6.096134283406795
739,46.21682052378691,6.0965466871401635
740,46.19741269869725,6.163945945091731
741,46.19688716232551,6.163608580882571
742,46.197605160732756,6.163462190773119
743,46.197034795876704,6.163138707512184
744,46.18974098283371,6.2004615058090575
745,46.218237792093184,6.178142375975374
746,46.22343660261561,6.182065782749035
747,46.22845293519452,6.186616251083399
749,46.194134652339905,6.20981873336741
750,46.19439881896744,6.210952820269827
751,46.194932672902915,6.2095804664889585
752,46.193898497611436,6.208787664239156
753,46.193399925983265,6.210094428557824
754,46.19378521999477,6.210785297922283
757,46.204616211956434,6.080391256475337
758,46.204433933292925,6.079449880810254
759,46.203734008466775,6.079609906113843
760,46.14911536876448,5.9679895644599945
761,46.14833076771092,5.969227577329914
762,46.150791579068276,5.968889309651163
763,46.150001675796915,5.968341038829546
789,46.23107782171466,6.082802933867924
790,46.231476179999696,6.082261460972562
797,46.237397214960794,6.0808430743900885
798,46.245139012567755,6.128398212324007
799,46.245265685755655,6.128459996065314
800,46.24574238827575,6.128448634166881
805,46.20482200173503,6.110540322273469
808,46.2415159881934,6.123208007088444
809,46.241789895971976,6.12355147865103
812,46.206262430362386,6.137654822271937
814,46.20631436333505,6.138249786493264
815,46.2059967829492,6.138024133459006
816,46.20609303118295,6.137788455730666
817,46.22108312160167,6.100952449614328
818,46.22099655869089,6.101239868222209
819,46.22086118356086,6.10120431260276
821,46.198887469398116,6.136315306906662
823,46.20137110470141,6.1231683250427436
824,46.201854460811816,6.122184847269229
825,46.20176829581216,6.122510861543474
826,46.20172664829195,6.122796926433179
827,46.19060977294738,6.126149360622543
828,46.19052208989893,6.126345792967813
829,46.169260601210354,6.069489738209242
830,46.16924732801218,6.069878559215089
831,46.16906225696524,6.069455879134402
832,46.16902090112181,6.069754758380804
833,46.1690253011902,6.070117234183195
834,46.168798717425254,6.069980487350587
846,46.216622495092125,6.149045479398647
854,46.2164516017423,6.149049532178778
861,46.203732459869045,6.13127541548792
862,46.20379207765477,6.128643327482001
863,46.203245969803085,6.125779657649076
864,46.20263973688688,6.1239542161866165
865,46.20402552017164,6.1309444296773545
866,46.20423072345805,6.129228817975936
867,46.20378647367329,6.125831399466201
868,46.20281473140044,6.1235223922988755
869,46.19800704829025,6.131749492252312
870,46.197691045703,6.13165343493817
871,46.19744669764927,6.131529744793523
872,46.19714868207344,6.1314331279422
879,46.19917860896634,6.128041693869499
881,46.19977082519786,6.128688344367596
889,46.18665962921609,6.161335682109102
890,46.18541184424864,6.030870318185552
891,46.18516889542131,6.031589044730939
892,46.18462682351797,6.031408762078776
893,46.178528369069305,6.016477227723937
894,46.194765412705785,6.026275399050177
895,46.19474967458069,6.029333366912325
896,46.22708122445698,6.191193057070577
897,46.18651073159462,6.160898761546068
898,46.188648964918364,6.167001654952748
899,46.21656246306282,6.132094274843751
904,46.22366790549601,6.181023460501939
908,46.18804138096702,6.039740898529011
912,46.18828267202865,6.110297002890995
913,46.188505699256936,6.110136109274017
917,46.20237067330539,6.091980322923591
918,46.20225257234949,6.09263111459347
919,46.20090982704152,6.091692692811214
920,46.20076620066122,6.092473669460654
925,46.174091268881604,6.011640368410039
926,46.17414858784468,6.011953831565578
936,46.19429156414927,6.13487017220962
941,46.211362261143854,6.170720811175098
942,46.21572765912446,6.157361221786355
943,46.21766419144679,6.15122412126322
944,46.21461162585131,6.151789003569233
945,46.20965265235335,6.166704402678755
946,46.22768396138592,6.142365767407892
947,46.228136656754316,6.142614241305253
948,46.228363151540215,6.142751310089617
949,46.22885462752122,6.142467360616003
950,46.22821173640331,6.142884682799163
953,46.221137027997536,6.13553573886697
954,46.220791723050816,6.136010633515803
955,46.20490499402484,6.0809576966257195
956,46.204858352804806,6.081036868063375
957,46.20468792862785,6.080646292534557
958,46.204634777949764,6.080730291305036
961,46.172962115138596,6.122624222407446
970,46.19424917322879,6.151531972472588
971,46.194450448286204,6.151825182909327
976,46.19572541254988,6.131272864067165
978,46.19549364591156,6.130682345186333
984,46.21536983856186,6.127780815994814
985,46.21521110066985,6.128056809579705
986,46.214632753686914,6.127837464231175
987,46.21473617010254,6.127446164644308
988,46.195571713749125,6.031760745487867
989,46.19699375845167,6.031801706730705
990,46.19666496129541,6.031408567350953
991,46.19646213450171,6.031737717945488
994,46.21884384326495,6.137159385776762
996,46.22005851255778,6.143455245180827
997,46.21949489937512,6.143740857689289
999,46.22346196596777,6.147612699290779
1000,46.2236197032066,6.148023747041037
1001,46.22270000769522,6.148641962256698
1002,46.22304930613372,6.148503923864254
1003,46.22324608752359,6.148395557042319
1004,46.22308790706146,6.147945635111803
1005,46.22347860826341,6.148273379008713
1006,46.223264978825874,6.147695149871477
1007,46.199949508734605,6.128580387642343
1008,46.19926569148598,6.127793291830676
1009,46.19986465856056,6.126690495772863
1010,46.197598275302965,6.1275353516164675
1011,46.19171062462703,6.127975072209792
1027,46.186860527627175,6.160009708498067
1028,46.18650467110265,6.16115797219317
1029,46.188005073216516,6.161770430489302
1034,46.186461651157856,6.1605372188008225
1035,46.18631432191965,6.1610329078571064
1036,46.1870437917995,6.16030333313265
1037,46.18727011937769,6.160427551350159
1038,46.18715656741923,6.160728151257003
1039,46.18749820771274,6.160707173074599
1040,46.18620878081779,6.160452485599052
1041,46.17586106879397,5.997728519439685
1042,46.176219342637545,5.997602470441513
1043,46.17653529312374,5.997684764885175
1044,46.17680693488941,5.997820039756557
1045,46.17699004890307,5.998061272591197
1055,46.174901415673645,6.12923440082663
1057,46.18574756932269,6.150761335907361
1062,46.20794840358308,6.027177641140703
1063,46.205963843620815,6.025324250947863
1064,46.20018740251695,6.01812741213255
1066,46.15569165704722,5.972084312941954
1067,46.15418658909226,5.970506569172938
1068,46.15500022415,5.972879727188292
1069,46.155289283883405,5.972276403639384
1070,46.15520153223855,5.972447072003384
1074,46.28795820086571,6.172005972643781
1090,46.209553431238355,6.135943266279189
1092,46.18782335439089,6.111020679839095
1093,46.19283825134378,6.152458986361386
1094,46.192521686492,6.1531011297515255
1099,46.200353274180735,6.130812448295782
1101,46.203638135603484,6.079119908098006
1102,46.203753499831954,6.07898744710319
1103,46.203532547388555,6.079317042269438
1104,46.18199775563491,6.17315376280965
1105,46.18363085090387,6.171975941966823
1107,46.1813771237622,6.172365162908262
1108,46.18140150852413,6.17293449093497
1109,46.18174300562989,6.172900642661531
1110,46.1829740777858,6.172768384186041
1111,46.18295056464213,6.172276734727313
1112,46.183646042406636,6.172519601940338
1114,46.204251550760134,6.161673444056442
1117,46.20087071023627,6.172222441582629
1118,46.20057925299175,6.171905309102407
1123,46.22598460550173,6.08198364178533
1124,46.225880723652736,6.082323272123074
1128,46.20141141100079,6.077271372381077
1130,46.20321974165376,6.077251639359568
1131,46.20334566106192,6.077248487751154
1132,46.1889109365844,6.019315545136701
1134,46.24924510841143,6.15063122002572
1135,46.249766068716106,6.148971872034162
1136,46.250543862028806,6.144608767933134
1139,46.205654087243865,6.1356220035258175
1140,46.205602065894304,6.1357917042027985
1142,46.202389359990406,6.111766138550063
1146,46.20056858779601,6.1160737597837675
1147,46.20104595282903,6.114584925054014
1148,46.20145267318999,6.1147434669935015
1149,46.2001977323618,6.118985228320065
1150,46.24004249274233,6.121843179543299
1151,46.23858288268892,6.120128008752992
1152,46.235194974113774,6.115088697281592
1153,46.23187915177826,6.112381441408362
1154,46.22986698777414,6.109604143568267
1155,46.2283911022115,6.106502657976354
1169,46.19643510972981,6.135855524701665
1177,46.165767157540735,6.139114418185336
1223,46.27492558862299,6.166782747229295
1224,46.275465750608674,6.16682212782082
1225,46.27589660894995,6.166734321346823
1226,46.2761185488513,6.166469629474271
1227,46.276272971036995,6.166608735515766
1229,46.27705349991618,6.166421911992057
1230,46.27746937896005,6.166593822386087
1231,46.27782652729367,6.166351905516677
1232,46.2782054623492,6.166446831560604
1233,46.27878820182755,6.166264502608964
1234,46.27943317150783,6.166015834034972
1235,46.27990651556094,6.165706303290508
1236,46.280257883270835,6.165749971540394
1237,46.28082900675192,6.166125863241276
1238,46.28166563571816,6.166119237882969
1239,46.282085742690555,6.165875694082557
1240,46.28746886605267,6.166112643790499
1252,46.19872689447337,6.127106499755898
1253,46.199226661615356,6.126757579938006
1254,46.19870509343019,6.126005600647656
1260,46.19943577684343,6.128501934693752
1261,46.20125339082934,6.047369969120945
1263,46.246039271497615,6.029818711872633
1264,46.24113406262892,6.0224899292932745
1265,46.20247994753051,6.127223710438186
1266,46.203217151485084,6.134177317402117
1267,46.21171372356865,6.093821600784874
1268,46.21153778754921,6.094149940347772
1269,46.211326090622805,6.094504951047471
1270,46.20325981176846,6.131636628177432
1271,46.202954754233254,6.131708745560372
1272,46.202758739249155,6.131881901124563
1273,46.17419409370231,6.011682093944724
1274,46.22255863064057,6.138704075852186
1275,46.22285912440062,6.138243217025722
1276,46.22150312452817,6.138431059164968
1277,46.22082711516866,6.137526687770329
1278,46.21749859101366,6.1359859640739804
1279,46.215263843948485,6.138035646351595
1280,46.22338428853953,6.128404218636224
1281,46.22289247851993,6.121714106207433
1282,46.22008337032691,6.1230784215242355
1283,46.225541829910554,6.124411402908242
1285,46.22722766308593,6.13012618429238
1286,46.23388779152972,6.138107747225438
1287,46.236585542955154,6.137939869224171
1288,46.236998233162446,6.136270280142868
1289,46.21230604565195,6.139816924274505
1290,46.20883806371633,6.130854372321704
1291,46.21054417488637,6.135258614963856
1294,46.22107974863586,6.142264625993951
1295,46.2076892763297,6.126423737486928
1296,46.21085570099033,6.120177924530369
1297,46.21173922905471,6.118795623607037
1298,46.225316401217775,6.122044278145359
1300,46.2101753720921,6.125897093466185
1301,46.22061634497305,6.117102649807755
1302,46.214052713459786,6.13057331727295
1303,46.243125641858015,6.220122338356897
1304,46.23653974824416,6.239458650470355
1306,46.19311176114586,6.2109041374363
1313,46.19427559007775,6.193945614323009
1322,46.20031602778097,6.196748538948486
1331,46.1882269490505,6.084389449279858
1332,46.167118051523545,6.002828766271346
1333,46.16945333538876,6.1483111277421445
1334,46.17104344598714,6.169484721425631
1335,46.16515879699614,6.130867338295363
1336,46.180748507920214,6.152615233420676
1339,46.17862289492065,6.155566618513536
1340,46.18391778593087,6.153615409440065
1341,46.220483709525325,6.138948104575893
1349,46.202962315326,6.1323693918829445
1350,46.203114619327984,6.132313904370919
1351,46.20334757245692,6.132230564505184
1352,46.204172142269684,6.131951605212133
1353,46.201360016728806,6.158969058374198
1354,46.201391113414104,6.159331121743197
1355,46.20724850552373,6.125656865031787
1366,46.22755063197704,6.283343152312338
1370,46.21994112795258,6.137911067586453
1375,46.204513854648,6.161796862650251
1376,46.2044642857401,6.162186756921563
1377,46.16799994561251,6.121449293397504
1380,46.1674783235963,6.117628752196952
1381,46.218044833275506,6.121857429742556
1382,46.229476416141985,6.060519298044882
1384,46.217830067077124,6.055033899924157
1385,46.21841973714017,6.071660801965698
1386,46.21840575236933,6.0631199336627954
1387,46.2299507535757,6.067702312566153
1388,46.223495512641314,6.057754322082457
1389,46.224941238258644,6.065637904318278
1391,46.20901996029087,6.215248858079136
1392,46.20834186020941,6.214940150417694
1393,46.20891384525482,6.216249187166191
1394,46.20839554149642,6.215742368307106
1395,46.18553487155545,6.143978622815669
1396,46.20225326144219,6.132515992627309
1399,46.20170820483132,6.132840051545545
1401,46.19558727717239,6.128671966140793
1412,46.172550091333605,6.171456716438796
1418,46.18251521195384,6.151330037908905
1425,46.19226463407355,6.090235541572132
1426,46.20020701510567,6.182861813453127
1427,46.1860328644749,6.148966763577489
1428,46.16020480972262,5.975976388665046
1429,46.16111327711212,5.976651166572088
1432,46.160650889306346,5.976378732905217
1433,46.15989311177501,5.976916992789726
1434,46.16077841147978,5.975805602493934
1435,46.16082069426936,5.9755973006437975
1436,46.160862808682744,5.975376055123423
1437,46.161129604986094,5.975135820927043
1438,46.16105647670044,5.975047151580947
1439,46.16044967662892,5.974739771777041
1441,46.186852707681815,6.160113520286602
1442,46.19731293804227,5.976210186073188
1443,46.19905669805517,5.975385891455539
1444,46.19779777548644,5.978918046537157
1445,46.19526016478421,5.977496320607776
1446,46.19585709601935,5.974953703257977
1447,46.19687414633495,5.977064149190914
1448,46.1975285523431,5.975491777904949
1453,46.24623581868652,6.151843821190121
1454,46.22793382180138,6.148452959698117
1455,46.28012320892226,6.141176680177766
1465,46.27959473664575,6.142940886739197
1466,46.28143958537387,6.143792226717112
1484,46.2152743453221,6.147599846898594
1491,46.21725228696204,6.1225505852211874
1492,46.23690128326674,6.080751736632087
1498,46.21902473033631,6.124879855868817
1499,46.195651779057066,6.126480772658891
1500,46.196551965880346,6.126523838517676
1501,46.195670420877576,6.12499041818207
1511,46.18844715375458,6.114361324491676
1512,46.188467077174465,6.1137518713893835
1531,46.28709062241451,6.234189683078505
1532,46.28715496728063,6.234318028052598
1533,46.28704841529864,6.234450162819925
1534,46.286856210572324,6.234142973506246
1535,46.18831166668174,6.129676325184336
1536,46.19310982875751,6.136155133835263
1537,46.19695242508586,6.13002551214454
1538,46.191933559490344,6.133242430934189
1539,46.194801854486286,6.132318541608295
1540,46.19395093584061,6.129540506661297
1541,46.19309711122896,6.131167481248398
1566,46.19317235805083,6.151777555394363
1567,46.19104169483731,6.126929041005244
1568,46.19124374432054,6.126509621028007
1569,46.19069679198539,6.125888171106816
1570,46.19024858257932,6.126028530165853
1574,46.186983551102,6.163724479702941
1575,46.18719927033425,6.16370647116418
1576,46.18673938475564,6.1636136200423275
1577,46.185872554824485,6.163336008853645
1578,46.18778025662651,6.164962320148255
1582,46.2138440952851,6.120338882161611
1584,46.200581596777106,6.131882376944277
