x,y
5.9929251507,46.1797058393
5.9929412931,46.1797454312
5.9930298798,46.1797859179
5.9930764377,46.1798245275
5.9930934320,46.1798479017
5.9930943863,46.1798607348
5.9931071731,46.1798718415
5.9931184909,46.1798754729
5.9931341342,46.1799009441
5.9931343039,46.1799225956
5.9931752684,46.1800151387
5.9933000245,46.1801483093
5.9933609138,46.1801600099
5.9933956563,46.1801978944
5.9933994967,46.1802489798
5.9934203322,46.1802734265
5.9934282975,46.1802959989
5.9934754172,46.1803287225
5.9935203165,46.1803804352
5.9935432263,46.1804542015
5.9935675693,46.1804813136
5.9936102601,46.1804954800
5.9936334725,46.1805096892
5.9936455042,46.1805431439
5.9936795155,46.1805616302
5.9937254423,46.1805740498
5.9937941356,46.1805869860
5.9938336207,46.1805871320
5.9938642104,46.1805808210
5.9938816445,46.1805949674
5.9939237709,46.1806560127
5.9939306036,46.1806852734
5.9939245858,46.1806991081
5.9939443276,46.1807385434
5.9939882941,46.1807638262
5.9939981869,46.1808071166
5.9940087711,46.1808341199
5.9940760450,46.1808810243
5.9941533580,46.1808839827
5.9941802720,46.1809087996
5.9941925642,46.1809306288
5.9942106063,46.1809499338
5.9942326268,46.1810029614
5.9942441311,46.1810178753
5.9942669457,46.1810562366
5.9942859250,46.1810646333
5.9943689180,46.1811091972
5.9944532944,46.1811711882
5.9944545707,46.1811993543
5.9944954270,46.1812430186
5.9945241570,46.1812518888
5.9945627766,46.1812840531
5.9946106512,46.1813054720
5.9946261560,46.1813166807
5.9946260460,46.1813385198
5.9946476805,46.1813566898
5.9946862951,46.1813975925
5.9946886276,46.1814121977
5.9946995070,46.1814232123
5.9947037876,46.1814553194
5.9947088518,46.1814719276
5.9947154472,46.1814857439
5.9947107220,46.1815118876
5.9947217371,46.1815245008
5.9947145718,46.1815797527
5.9947074209,46.1816039533
5.9947220687,46.1816254978
5.9947209134,46.1816385288
5.9947468967,46.1816679334
5.9947673430,46.1816832991
5.9947822305,46.1817092327
5.9948353154,46.1817747253
5.9948565710,46.1817858277
5.9949050848,46.1818069734
5.9949119159,46.1818393717
5.9948648544,46.1818873650
5.9948602378,46.1819283328
5.9948752648,46.1819508492
5.9948762435,46.1819633903
5.9948883590,46.1819870166
5.9948822127,46.1819989828
5.9948814638,46.1820137847
5.9948958200,46.1820322889
5.9948950231,46.1820769719
5.9948684543,46.1821007441
5.9948558350,46.1821314989
5.9948780210,46.1821508680
5.9948811480,46.1821989977
5.9948704213,46.1822188340
5.9948773685,46.1822608945
5.9948692531,46.1822878832
5.9948594862,46.1822971714
5.9948662735,46.1823306151
5.9948819975,46.1823628686
5.9948968996,46.1823791080
5.9948943366,46.1823933244
5.9948821673,46.1824205423
5.9948871598,46.1824423006
5.9948764858,46.1824851702
5.9948720187,46.1825241605
5.9948851430,46.1825549299
5.9948819634,46.1825691947
5.9948890188,46.1826059595
5.9949240252,46.1826455901
5.9949057708,46.1826794105
5.9949265013,46.1827036082
5.9949422128,46.1827686786
5.9949601545,46.1827826513
5.9949961780,46.1828339912
5.9949917046,46.1828787171
5.9949426056,46.1829149880
5.9949201750,46.1829396117
5.9949126616,46.1829548894
5.9949220787,46.1829685506
5.9949265754,46.1829870297
5.9949352133,46.1829922237
5.9949522235,46.1830120102
5.9949450594,46.1830183964
5.9949370160,46.1830347357
5.9949136890,46.1830583582
5.9948950791,46.1830695688
5.9948662530,46.1830783206
5.9948177774,46.1830880355
5.9947921033,46.1831043065
5.9947372138,46.1831110490
5.9947200809,46.1831215137
5.9947075279,46.1831534165
5.9946931911,46.1831555272
5.9946718070,46.1831828071
5.9946319505,46.1832142816
5.9945938625,46.1832822283
5.9945624332,46.1832932747
5.9945381742,46.1833105198
5.9945301484,46.1833231367
5.9944680390,46.1833590947
5.9944594688,46.1833830747
5.9944371409,46.1833928319
5.9943698298,46.1834295554
5.9943393189,46.1834639499
5.9942623715,46.1834977046
5.9941759366,46.1835485111
5.9941308501,46.1835647245
5.9940898165,46.1835911116
5.9940727956,46.1835924681
5.9940362698,46.1836027519
5.9940115954,46.1836234329
5.9939143489,46.1836764961
5.9938670080,46.1836782065
5.9938575980,46.1836917278
5.9938588072,46.1837169240
5.9937972570,46.1837433743
5.9937723187,46.1837611841
5.9937480261,46.1837802842
5.9937480258,46.1838083440
5.9937423384,46.1838237461
5.9936792352,46.1838544052
5.9936040866,46.1839283097
5.9934882166,46.1839771865
5.9933823123,46.1840434429
5.9932968987,46.1842032508
5.9933019883,46.1842957052
5.9932812704,46.1843216326
5.9932787656,46.1843622900
5.9932576376,46.1844213328
5.9932392038,46.1845063443
5.9932158386,46.1845295274
5.9931193450,46.1846602111
5.9929805903,46.1848036914
5.9929313307,46.1848970799
5.9929011634,46.1849221326
5.9928697845,46.1849799868
5.9928500921,46.1850574921
5.9928141055,46.1850974054
5.9927638033,46.1851386084
5.9927436465,46.1851635083
5.9927530961,46.1852003152
5.9927419305,46.1852420987
5.9927534649,46.1852924617
5.9927441666,46.1853188166
5.9927032771,46.1853860183
5.9926970181,46.1854076773
5.9926413306,46.1854711579
5.9924678959,46.1855735597
5.9924486325,46.1856501257
5.9922228803,46.1865474274
5.9914363183,46.1870843861
5.9902981199,46.1878036842
5.9896848270,46.1878434924
5.9896160338,46.1878394710
5.9895343797,46.1878118804
5.9894595152,46.1878017415
5.9894033959,46.1877590039
5.9893568942,46.1877491281
5.9893151856,46.1877198014
5.9891774690,46.1876959888
5.9890621768,46.1876522206
5.9889989443,46.1876819982
5.9889017608,46.1876635647
5.9888473312,46.1876741115
5.9888297890,46.1876664184
5.9888028918,46.1876646331
5.9887821077,46.1876765121
5.9887548747,46.1876727432
5.9886526027,46.1877048979
5.9886392379,46.1876959988
5.9886182022,46.1877270384
5.9885530146,46.1877378067
5.9885027598,46.1877326621
5.9884574936,46.1877736469
5.9883208564,46.1878217343
5.9879232448,46.1879437169
5.9849267431,46.1886662178
5.9849089318,46.1886589030
5.9848826663,46.1886655822
5.9847717290,46.1886758375
5.9847171366,46.1886718048
5.9845960489,46.1886940752
5.9845612741,46.1887155912
5.9844591728,46.1887551220
5.9842818657,46.1887809072
5.9842040792,46.1888170624
5.9840630644,46.1888475438
5.9838127177,46.1888712055
5.9836725716,46.1889333788
5.9836332877,46.1889945138
5.9835872361,46.1890162439
5.9834000732,46.1891749572
5.9832807829,46.1892734439
5.9819603732,46.1900239133
5.9828166373,46.1907706422
5.9816420740,46.1911317494
5.9806127611,46.1914472734
5.9785444446,46.1920802264
5.9773123203,46.1924581225
5.9759123379,46.1928830997
5.9742075007,46.1934309517
5.9718689459,46.1941812655
5.9706177740,46.1946187184
5.9692203139,46.1951039281
5.9673690935,46.1957470314
5.9659138131,46.1962505097
5.9639332130,46.1969352352
5.9637275564,46.1970065037
5.9637378097,46.1970399048
5.9637613051,46.1970448455
5.9638327595,46.1970872905
5.9638035389,46.1971035533
5.9637554349,46.1971574249
5.9637584317,46.1972045982
5.9638434864,46.1972770691
5.9638742902,46.1972991888
5.9639370588,46.1973262923
5.9639591980,46.1973334758
5.9639672707,46.1973523292
5.9639604877,46.1973629697
5.9638648320,46.1973941767
5.9638530465,46.1974274472
5.9639068924,46.1974533208
5.9639280602,46.1974706472
5.9639403301,46.1974894092
5.9639668985,46.1975040733
5.9640300123,46.1975262216
5.9640568143,46.1975478053
5.9640742986,46.1975659945
5.9640845134,46.1975823005
5.9641032178,46.1976379339
5.9640767950,46.1976567301
5.9640593439,46.1976785451
5.9640554509,46.1976925074
5.9640668328,46.1977195353
5.9640825652,46.1977228899
5.9640945201,46.1977216066
5.9641629905,46.1977003009
5.9641645834,46.1976887379
5.9641788394,46.1976736627
5.9642002000,46.1976802961
5.9642264255,46.1976849126
5.9642598099,46.1977444942
5.9642519356,46.1977876340
5.9642586442,46.1978155905
5.9642837478,46.1978424828
5.9643145310,46.1978510388
5.9643552111,46.1978750868
5.9643907603,46.1979038025
5.9644193354,46.1979233175
5.9644580363,46.1979612403
5.9644665056,46.1979959451
5.9644568691,46.1980455512
5.9644686316,46.1980615287
5.9644811968,46.1981034736
5.9644834980,46.1981177643
5.9644786915,46.1981325693
5.9645113239,46.1981858542
5.9645701268,46.1982105326
5.9646304626,46.1982186874
5.9646484008,46.1982356790
5.9646505876,46.1982822906
5.9646305383,46.1983109321
5.9645963252,46.1983309200
5.9645896711,46.1983439802
5.9645935897,46.1983595515
5.9645953136,46.1983891748
5.9646252977,46.1983931655
5.9646558670,46.1984120203
5.9646611442,46.1984736863
5.9646511574,46.1985039439
5.9646402399,46.1985231227
5.9646449287,46.1985592852
5.9646506427,46.1985761396
5.9646673613,46.1986016852
5.9646696376,46.1987107496
5.9646565927,46.1987911041
5.9646788362,46.1988231548
5.9647454205,46.1988685158
5.9648637228,46.1989687492
5.9649394087,46.1989932206
5.9649735929,46.1989862669
5.9649998838,46.1989944716
5.9650967224,46.1990063756
5.9651568473,46.1989948460
5.9651890621,46.1990061871
5.9652385094,46.1990318901
5.9652817636,46.1991116415
5.9654080320,46.1992945501
5.9654442987,46.1993261314
5.9654646506,46.1993610701
5.9655448039,46.1994616369
5.9656353077,46.1995322656
5.9657376263,46.1995673297
5.9659153282,46.1996434827
5.9660485117,46.1996871368
5.9660913580,46.1996928694
5.9661908531,46.1996557500
5.9662323430,46.1996379934
5.9662443858,46.1996268929
5.9662761802,46.1996292534
5.9663008470,46.1996448256
5.9663540070,46.1996901791
5.9663936527,46.1997130320
5.9664604113,46.1997592265
5.9664836090,46.1997794130
5.9665862366,46.1998180567
5.9666340964,46.1998402294
5.9666771951,46.1998773428
5.9666989133,46.1999150994
5.9667032698,46.1999414505
5.9667444844,46.1999841513
5.9667809738,46.2000033528
5.9668551234,46.1999996865
5.9668725161,46.1999931880
5.9669366210,46.1999405360
5.9669641460,46.1999241040
5.9670274191,46.1998782452
5.9671426944,46.1998870364
5.9672667150,46.1999431656
5.9673332207,46.2000376712
5.9674096161,46.2001000845
5.9674912161,46.2001311542
5.9675545332,46.2001788889
5.9675443706,46.2002354611
5.9675285738,46.2002542167
5.9675556326,46.2002723952
5.9675926873,46.2002820893
5.9677501446,46.2002349838
5.9677632744,46.2002046432
5.9677467128,46.2001342830
5.9677787127,46.2001080910
5.9678220452,46.2000934619
5.9678941932,46.2001159057
5.9679465291,46.2001486742
5.9679865744,46.2002083077
5.9680175250,46.2002365012
5.9680493845,46.2002442604
5.9681223422,46.2002463473
5.9681285136,46.2002025889
5.9681169251,46.2001603423
5.9681318985,46.2000228467
5.9681798983,46.2000159035
5.9682121982,46.2000175503
5.9682450589,46.2000379973
5.9683107781,46.2001167245
5.9683483153,46.2001415286
5.9684428160,46.2001867000
5.9685288942,46.2002175012
5.9686223284,46.2002667861
5.9686569634,46.2003078934
5.9686956730,46.2003666433
5.9687176115,46.2004370622
5.9687241320,46.2005104404
5.9687323731,46.2005405197
5.9687260580,46.2006069941
5.9687502779,46.2006319507
5.9687851323,46.2006367796
5.9690065107,46.2005563608
5.9690475853,46.2005215931
5.9691043522,46.2005138864
5.9691594669,46.2005331610
5.9691938856,46.2005834987
5.9691887206,46.2006403948
5.9691772846,46.2007111887
5.9691838830,46.2007601181
5.9692107998,46.2008045661
5.9692308632,46.2008538958
5.9692572516,46.2009059171
5.9692724287,46.2009514606
5.9692826992,46.2009981660
5.9692748295,46.2010724477
5.9692525439,46.2011257695
5.9692351528,46.2011921671
5.9692460706,46.2012191097
5.9692969012,46.2012321203
5.9693469396,46.2012258891
5.9693781451,46.2012093133
5.9694739149,46.2011812071
5.9695333907,46.2011559797
5.9695750172,46.2011013802
5.9696812451,46.2010704522
5.9697097912,46.2010347902
5.9697652100,46.2010410337
5.9698343466,46.2011558831
5.9699525033,46.2012026434
5.9700285535,46.2012210204
5.9701251316,46.2012829522
5.9701958327,46.2013524872
5.9702252577,46.2013772638
5.9702953916,46.2014258167
5.9703210235,46.2014501052
5.9703635481,46.2014690241
5.9703949814,46.2014764060
5.9704514413,46.2014644997
5.9704670308,46.2014702021
5.9704821579,46.2015116398
5.9704551436,46.2016249789
5.9704782865,46.2016886877
5.9705179665,46.2017259913
5.9705896087,46.2017084792
5.9706153437,46.2016743436
5.9708193084,46.2015910517
5.9708426959,46.2015640720
5.9708875433,46.2015407342
5.9709606527,46.2015402682
5.9710167600,46.2015648406
5.9710390039,46.2016168637
5.9710772478,46.2016443752
5.9711203063,46.2016501199
5.9711821860,46.2016414440
5.9713549052,46.2015701834
5.9714270700,46.2015909269
5.9715278472,46.2015903367
5.9715708385,46.2016111844
5.9716552225,46.2016731250
5.9717082738,46.2017023246
5.9717660018,46.2017689233
5.9718149248,46.2018142753
5.9719700852,46.2019659155
5.9720403719,46.2020857831
5.9720916475,46.2021316042
5.9721070139,46.2021552079
5.9721500366,46.2021821288
5.9722029508,46.2021827941
5.9722301177,46.2021634096
5.9722400503,46.2021620654
5.9722791222,46.2021655086
5.9723071718,46.2021614420
5.9723203201,46.2021303364
5.9723652229,46.2021169519
5.9724182623,46.2021255924
5.9724627246,46.2021273511
5.9726223677,46.2021590375
5.9726835082,46.2021735976
5.9727382790,46.2021949240
5.9727279687,46.2022409343
5.9727179888,46.2022512414
5.9726833651,46.2022702591
5.9726409908,46.2022601378
5.9726040225,46.2022645834
5.9725704964,46.2022849425
5.9725606209,46.2023112097
5.9725544036,46.2023537868
5.9725316599,46.2023803366
5.9725421339,46.2024021784
5.9725967783,46.2024161817
5.9726510103,46.2024232519
5.9727794695,46.2024124598
5.9728058221,46.2024130721
5.9728737175,46.2024198023
5.9730031741,46.2024393210
5.9730886849,46.2024589434
5.9732519867,46.2024913512
5.9732644218,46.2024915128
5.9733932214,46.2025336278
5.9734299374,46.2025752330
5.9734436590,46.2026280559
5.9733995450,46.2026861109
5.9733970672,46.2027095501
5.9734308129,46.2027357540
5.9734853071,46.2027499462
5.9735182147,46.2027778036
5.9734436894,46.2028163447
5.9733904130,46.2028345132
5.9732780232,46.2028608436
5.9732528819,46.2029313024
5.9732074112,46.2029729648
5.9731551680,46.2029906517
5.9731026254,46.2030218530
5.9730526801,46.2030877046
5.9730358704,46.2031723522
5.9729927920,46.2032316126
5.9729185868,46.2032552334
5.9728858327,46.2032896045
5.9728310601,46.2033278057
5.9727823064,46.2033398021
5.9727757233,46.2033556866
5.9727812848,46.2033723024
5.9728130926,46.2034013042
5.9728363796,46.2034129094
5.9728746514,46.2034436709
5.9728822549,46.2034626525
5.9728759785,46.2034839842
5.9728476487,46.2035014306
5.9728349681,46.2035205873
5.9728315926,46.2036001685
5.9728087809,46.2036172030
5.9726951078,46.2036508151
5.9726626487,46.2036567926
5.9726193871,46.2036813551
5.9725793162,46.2036963096
5.9725522275,46.2037151779
5.9724973813,46.2037410631
5.9723776688,46.2037655543
5.9723438827,46.2037889128
5.9721767182,46.2038509914
5.9720819540,46.2038566987
5.9720227294,46.2038791529
5.9719471733,46.2039342007
5.9719207454,46.2039663932
5.9719103063,46.2039961169
5.9718883309,46.2040157600
5.9717880162,46.2040657061
5.9717608757,46.2040816719
5.9717100996,46.2041295853
5.9716312881,46.2041749861
5.9715930899,46.2041883451
5.9715238855,46.2042540919
5.9714107070,46.2042788920
5.9713561208,46.2043257210
5.9712092295,46.2043326954
5.9711166715,46.2042980221
5.9709269516,46.2043302722
5.9708448096,46.2043652037
5.9707454790,46.2043834241
5.9707509927,46.2044065961
5.9707503513,46.2044303628
5.9707320224,46.2044493109
5.9707125149,46.2044561086
5.9706834619,46.2044552920
5.9706552698,46.2044609871
5.9706490836,46.2045053527
5.9706604268,46.2045507898
5.9706765518,46.2045919031
5.9707471258,46.2046693310
5.9707638734,46.2047017813
5.9707319949,46.2047486356
5.9707223772,46.2047815076
5.9707252802,46.2048107862
5.9708176417,46.2048773748
5.9708245665,46.2049046814
5.9708184249,46.2049233831
5.9707796280,46.2049522992
5.9707026543,46.2049745443
5.9706328917,46.2050020790
5.9705879575,46.2050297230
5.9705657410,46.2050522643
5.9705272132,46.2050784059
5.9704975346,46.2050917517
5.9704708092,46.2051109054
5.9704340258,46.2051222243
5.9703836221,46.2051478627
5.9703530957,46.2051668094
5.9702619334,46.2052028040
5.9702200456,46.2052237959
5.9701870960,46.2052628984
5.9701862928,46.2053022507
5.9701600177,46.2053707147
5.9701449455,46.2053956094
5.9700984885,46.2055102362
5.9700902447,46.2055377953
5.9700898288,46.2055771976
5.9700384836,46.2056766792
5.9699582425,46.2057670912
5.9699173236,46.2058487591
5.9698147382,46.2058926234
5.9697910301,46.2059421816
5.9697740060,46.2059691653
5.9697602844,46.2060136127
5.9697467203,46.2060426320
5.9697253616,46.2060759697
5.9696724540,46.2060989097
5.9696566207,46.2061261788
5.9696329089,46.2061422787
5.9695932643,46.2062025273
5.9695909464,46.2062307708
5.9695540173,46.2063140200
5.9694998420,46.2063424993
5.9694266147,46.2063596864
5.9694153030,46.2063910630
5.9694241044,46.2064202386
5.9694280581,46.2064495759
5.9694123889,46.2064653644
5.9693976621,46.2064876431
5.9693907872,46.2065118797
5.9693769398,46.2065351821
5.9693393124,46.2065699048
5.9693145112,46.2065879474
5.9692724856,46.2066091846
5.9692544018,46.2066268085
5.9692548044,46.2066718672
5.9692630133,46.2066911943
5.9692828404,46.2067109764
5.9695386433,46.2069659922
5.9699745349,46.2078092934
5.9703173441,46.2084317715
5.9710099371,46.2099288036
5.9716421920,46.2113128968
5.9724480997,46.2124421030
5.9733579354,46.2137155840
5.9746753777,46.2150264766
5.9785062431,46.2169383187
5.9789892952,46.2171657065
5.9791723123,46.2172518708
5.9792322035,46.2172357981
5.9793252302,46.2172358989
5.9793599067,46.2172417456
5.9794829218,46.2172304027
5.9795765363,46.2171488165
5.9797978078,46.2170990323
5.9799817696,46.2170135078
5.9800980901,46.2169805182
5.9802026822,46.2170030470
5.9802335151,46.2170712616
5.9802490337,46.2171577450
5.9803074030,46.2172098843
5.9803636575,46.2172061576
5.9804672705,46.2172120512
5.9805226722,46.2172359010
5.9805857670,46.2172296421
5.9806883769,46.2171617570
5.9808676670,46.2171863972
5.9809006398,46.2172038278
5.9810480269,46.2172388298
5.9810837824,46.2172400900
5.9811572560,46.2172286228
5.9812561155,46.2171960702
5.9813218627,46.2171512810
5.9814809017,46.2170972935
5.9815274863,46.2171001217
5.9816466785,46.2170457882
5.9816950301,46.2170419251
5.9817549761,46.2170310251
5.9818516118,46.2170336783
5.9819155468,46.2170220425
5.9820945647,46.2170120832
5.9821709816,46.2169838624
5.9822245597,46.2169959690
5.9823337669,46.2169726360
5.9823794306,46.2169499563
5.9824417467,46.2169110380
5.9825366397,46.2169049521
5.9826741183,46.2169282065
5.9828234805,46.2168767352
5.9829060233,46.2168611327
5.9829982286,46.2168567888
5.9831535925,46.2168698028
5.9834040355,46.2169048824
5.9835395701,46.2169015016
5.9836227455,46.2169149338
5.9837074232,46.2169902970
5.9837808537,46.2170972865
5.9838036461,46.2171113347
5.9838629580,46.2171083767
5.9839299759,46.2170959472
5.9839685618,46.2171046545
5.9839952439,46.2171198662
5.9840260849,46.2171952213
5.9840518487,46.2172193284
5.9841176298,46.2172192203
5.9841358914,46.2172064097
5.9841815895,46.2171896904
5.9842176456,46.2171494204
5.9842715467,46.2171312997
5.9843386361,46.2170889329
5.9843369207,46.2170313065
5.9843208296,46.2169653861
5.9843551001,46.2169191775
5.9844902768,46.2168546552
5.9845739367,46.2168729964
5.9846449211,46.2169848797
5.9846337829,46.2170633376
5.9846525966,46.2171044046
5.9847170565,46.2171294712
